,BLOCKLOT,ADOPT:PROG,ADOPT:Address,ADOPT:Neighborhood,ADOPT:Typology,ADOPT:RespAgency,ADOPT:Type
958,4265019,1," NWS SPRING AV 125-3 FT, W OF W MD RR RIGHT OF WAY ",REISTERSTOWN STATION                     ,E,Tax Sales,AVAILABLE
959,4256179,1," NES 16 FT ALLEY 1ST, N OF FALLSTAFF RD REAR, 4203-31 FALLSTAFF RD ",FALLSTAFF                                ,F,Tax Sales,AVAILABLE
960,4218P055,1," ES 15 FT ALLEY 1ST E OF, GIST AV REAR 6801-07 GIST AV",FALLSTAFF                                ,E,DHCD,AVAILABLE
961,4218P044,1," SS 15 FT ALLEY 1ST S OF, LABYRINTH RD REAR, 3815-19 LABYRINTH RD ",FALLSTAFF                                ,E,Tax Sales,AVAILABLE
962,4198A029,1," SWS IONA TERR, WC WALTHER AVE ",ARCADIA                                  ,D,Highways,AVAILABLE
963,4182002A,1," NS 10 FT ALLEY 1ST N OF, ELMLEY AV REAR, 3200-3444 ELMLEY AV ",BELAIR-EDISON                            ,H,Highways,AVAILABLE
964,4179A040,1," NS 12 FT ALLEY, 1ST N OF CLIFTMONT AVE, REAR 3330-32 CLIFTMONT AVE ",BELAIR-EDISON                            ,H,Tax Sales,AVAILABLE
965,4178005,1," SES BELAIR RD, 273-5 FT N OF SINCLAIR LA ",FOUR BY FOUR                             ,I,Unallocated Property,AVAILABLE
966,4177014,1,1912 N ROSE ST,BEREA                                    ,I,DHCD,AVAILABLE
967,4175051,1,2332 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,ADOPTED
968,4175050,1,2330 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,ADOPTED
969,4175048,1,2326 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,ADOPTED
970,4175047,1,2324 E North Ave,SOUTH CLIFTON PARK                       ,J,DHCD,ADOPTED
971,4175046,1,2322 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,ADOPTED
972,4175042,1,2310 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
973,4175041,1,2308 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
974,4175039,1,2304 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
975,4175038,1,2302 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
976,4175037,1,2300 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,Tax Sales,AVAILABLE
977,4175036,1,1901 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
978,4175035,1,1903 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
979,4175034,1,1905 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
980,4175033,1,1907 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
981,4175032,1,1909 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
982,4175031,1,1911 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
983,4175030,1,1913 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
984,4175029,1,1915 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
985,4175028,1,1917 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
986,4175027,1,1919 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
987,4175025,1,1923 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
988,4175024,1,1925 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
989,4175023,1,1927 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
990,4175016,1,1941 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
991,4175015,1,1943 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
992,4175011,1,1951 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
993,4175010,1,1953 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
994,4175002,1,1969 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
995,4175001,1,1971 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
996,4171181,1,1975 N COLLINGTON AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
997,4171155,1,1923 N COLLINGTON AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
998,4171152,1,1917 N COLLINGTON AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
999,4171150,1,1913 N COLLINGTON AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1000,4171149,1,1911 N COLLINGTON AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1001,4171148,1,1909 N COLLINGTON AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1002,4171132,1,1958 PERLMAN PL,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1003,4171072,1,1919 PERLMAN PL,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1004,4171067,1,1909 PERLMAN PL,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1005,4171064,1,1903 PERLMAN PL,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1006,4171036,1,1918 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1007,4171032,1,1910 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,,AVAILABLE
1008,4171028,1,1902 N PATTERSON PARK AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1009,4171018,1,2234 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1010,4171017,1,2232 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1011,4171014,1,2226 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1012,4171013,1,2224 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1013,4171005,1,2208 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1014,4168012,1,2015 N WASHINGTON ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1015,4167052,1,1901 N CASTLE ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1016,4167051,1,1903 N CASTLE ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1017,4167035,1,2025 E 20TH ST,SOUTH CLIFTON PARK                       ,J,Tax Sales,AVAILABLE
1018,4167034,1,1924 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1019,4167033,1,1922 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1020,4167032,1,1920 N Chester St,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1021,4167031,1,1918 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1022,4167030,1,1916 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1023,4167029,1,1914 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1024,4167028,1,1912 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1025,4167027,1,1910 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1026,4167026,1,1908 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1027,4167025,1,1906 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1028,4167024,1,1904 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1029,4167023,1,1902 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1030,4167022,1,1900 N CHESTER ST,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1031,4167021,1,2042 E NORTH AVE,SOUTH CLIFTON PARK                       ,J,DHCD,AVAILABLE
1032,4165089,1," SWS 10 FT ALLEY 1ST, SW OF NORMAL AV REAR, 1621-37 NORMAL AV ",DARLEY PARK                              ,J,Tax Sales,AVAILABLE
1033,4165060,1,1601 NORMAL AVE,DARLEY PARK                              ,,DHCD,AVAILABLE
1034,4165001,1,2301 HARFORD ROAD,DARLEY PARK                              ,,DHCD,AVAILABLE
1035,4149C080,1," NES 12 FT ALLEY 1ST, NE OF ERDMAN AV 156 FT, NW OF PARKLAWN AV ",BELAIR-EDISON                            ,H,Tax Sales,AVAILABLE
1036,4149B091,1," SES 14 FT ALLEY 1ST, NW OF WOODSTOCK AV, 105 FT NE OF ERDMAN AV ",BELAIR-EDISON                            ,H,Tax Sales,AVAILABLE
1037,4137027,1,2700 KENNEDY AVE,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
1038,4137025,1,1562 ABBOTSTON ST,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,Recreation & Parks,AVAILABLE
1039,4137021,1,1542 ABBOTSTON ST,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
1040,4137020,1,1540 ABBOTSTON ST,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,Recreation & Parks,AVAILABLE
1041,4132007,1,1526 CARSWELL ST,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,Tax Sales,AVAILABLE
1042,4131046,1," NES 20 FT ALLEY 1ST, SW OF CARSWELL ST, REAR 1543 CARSWELL ST ",COLDSTREAM HOMESTEAD MONTEBELLO          ,J,Tax Sales,AVAILABLE
1043,4131031,1,1541 CARSWELL ST,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,DHCD,ADOPTED
1044,4131030,1,1543 CARSWELL ST,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,Tax Sales,ADOPTED
1045,4131002,1,1504 GORSUCH AVE,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,,AVAILABLE
1046,4130018B,1," SWS ABBOTSTON ST 97 FT, NW OF POLK ST ",COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
1047,4130005A,1," NES CARSWELL ST 240 FT, NW OF POLK ST ",COLDSTREAM HOMESTEAD MONTEBELLO          ,I,Tax Sales,AVAILABLE
1048,4128015,1,1742 CARSWELL ST,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
1049,4128003,1," NES CARSWELL ST, 128 FT SE OF POLK ST",COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
1050,4123009,1,1723 GORSUCH AVE,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,Tax Sales,AVAILABLE
1051,4114C029,1,2512 AISQUITH ST,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,Highways,AVAILABLE
1052,4114A116,1,"1721 SWS 10 FT ALLEY, 1ST SW OF MONTPELIER ST, REAR 1721-1723 MONTPELIER ST St",COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
1053,4114A115,1,"1721 SWS 10 FT ALLEY, 1ST SW OF MONTPELIER ST, 1721 MONTPELIER ST REAR St",COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
1054,4111017A,1," SWS GORSUCH AV 60 FT, SE OF HOMEWOOD AV",COLDSTREAM HOMESTEAD MONTEBELLO          ,H,DHCD,AVAILABLE
1055,4110032,1,1447 HOMESTEAD ST,COLDSTREAM HOMESTEAD MONTEBELLO          ,H,,AVAILABLE
1056,4108049,1,2662 KENNEDY AVE,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,DHCD,AVAILABLE
1057,4094028,1,1159 HOMESTEAD ST,BETTER WAVERLY                           ,F,Highways,AVAILABLE
1058,4092066A,1," SWS 20 FT ALLEY, 1ST SW OF MONTPELIER ST, REAR 910 E 30TH ST ",BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1059,4092066,1," SWS 20 FT ALLEY 1ST, SW OF MONTPELIER ST, 908 E 30TH ST REAR ",BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1060,4092065,1,2929 RABES AVE,BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1061,4092064,1,2927 RABES AVE,BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1062,4092063,1,2921 RABES AVE,BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1063,4092062,1,2919 RABES AVE,BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1064,4092061,1,2913 RABES AVE,BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1065,4092060,1,2911 RABES AVE,BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1066,4092015,1,2932 INDEPENDENCE ST,BETTER WAVERLY                           ,H,Recreation & Parks,AVAILABLE
1067,4082018,1," ES 20 FT ALLEY, 1ST W LOCH RAVEN RD, 142-3 FT N OF EXETER HALL AVE ",BETTER WAVERLY                           ,H,Education,AVAILABLE
1068,4082017,1," SS EXETER HALL AVE, SEC REESE ST ",BETTER WAVERLY                           ,,DHCD,AVAILABLE
1069,4079019,1,816 HOMESTEAD ST,BETTER WAVERLY                           ,F,DHCD,AVAILABLE
1070,4079018,1,814 HOMESTEAD ST,BETTER WAVERLY                           ,F,DHCD,ADOPTED
1071,4079017,1,812 HOMESTEAD ST,BETTER WAVERLY                           ,F,DHCD,ADOPTED
1072,4079016,1,810 HOMESTEAD ST,BETTER WAVERLY                           ,F,DHCD,ADOPTED
1073,4079015,1,808 HOMESTEAD ST,BETTER WAVERLY                           ,F,DHCD,ADOPTED
1074,4074B040,1," SS 16 FT ALLEY 1ST, S OF MONTPELIER ST REAR, 801-25 MONTPELIER ST ",BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1075,4074B039,1,3016 HARTZ LANE,BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1076,4074B038,1,3012 HARTZ LANE,BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1077,4074B036,1," ES 4 FT ALLEY E OF MATHEWS ST, REAR 3005-11 MATHEWS ST ",BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1078,4074B025,1,3000 ELLERSLIE AVE,BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1079,4074B024,1," WS ELLERSLIE AV, 179-8 FT S OF MONTPELIER ST ",BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1080,4074B023,1," WS ELLERSLIE AV, 195-4 FT S OF MONTPELIER ST ",BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1081,4074B022,1," WS ELLERSLIE AV, 207-10 FT S OF MONTPELIER ST ",BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1082,4074B021A,1," SS FILMORE ST 104-8 FT, W OF REESE ST ",BETTER WAVERLY                           ,,Recreation & Parks,AVAILABLE
1083,4074B004D,1,718 E 30TH ST,BETTER WAVERLY                           ,H,DHCD,AVAILABLE
1084,4071057,1,500 E 27TH ST,BETTER WAVERLY                           ,J,,AVAILABLE
1085,4070A051,1,2638 MATHEWS ST,BETTER WAVERLY                           ,J,DHCD,AVAILABLE
1086,4070A031,1,505 E 27TH ST,BETTER WAVERLY                           ,J,,AVAILABLE
1087,4070A030,1,503 E 27TH ST,BETTER WAVERLY                           ,J,,AVAILABLE
1088,4070A028,1,2651 GREENMOUNT AVE,BETTER WAVERLY                           ,J,DHCD,AVAILABLE
1089,4070A027,1,2649 GREENMOUNT AVE,BETTER WAVERLY                           ,J,,AVAILABLE
1090,4070A026,1,2647 GREENMOUNT AVE,BETTER WAVERLY                           ,J,,AVAILABLE
1091,4070A025,1,2645 GREENMOUNT AVE,BETTER WAVERLY                           ,J,DHCD,AVAILABLE
1092,4070A011,1,2617 GREENMOUNT AVE,BETTER WAVERLY                           ,J,DHCD,AVAILABLE
1093,4070A008,1,2611 GREENMOUNT AVE,BETTER WAVERLY                           ,J,DHCD,AVAILABLE
1094,4066006,1,622 SAINT ANNS AVE,EAST BALTIMORE MIDWAY                    ,J,DHCD,AVAILABLE
1095,4066005,1,620 SAINT ANNS AVE,EAST BALTIMORE MIDWAY                    ,J,,AVAILABLE
1096,4059C026,1," NS E 37TH ST, NWC ELLERSLIE AVE ",WAVERLY                                  ,F,Highways,AVAILABLE
1097,4059B030,1,601 CHESTNUT HILL AVE,WAVERLY                                  ,,Recreation & Parks,AVAILABLE
1098,4053060,1, ES TINGES LA NEC VENABLE AV ,WAVERLY                                  ,E,Tax Sales,AVAILABLE
1099,4048A056,1," NS 15 FT ALLEY 1ST N OF, 36TH ST 213-6 FT ",WAVERLY                                  ,F,Tax Sales,AVAILABLE
1100,4048A043,1,3624 OLD YORK ROAD,WAVERLY                                  ,F,Tax Sales,ADOPTED
1101,4048A042,1,3626 OLD YORK ROAD,WAVERLY                                  ,F,Tax Sales,ADOPTED
1102,4048054,1,3540 OLD YORK ROAD,WAVERLY                                  ,F,DHCD,AVAILABLE
1103,4044045,1," NES 15 FT ALLEY 1ST, NE OF GORSUCH AV REAR, 1132 GORSUCH AV ",BETTER WAVERLY                           ,F,Tax Sales,AVAILABLE
1104,4041A054,1,661 GUTMAN AVE,EAST BALTIMORE MIDWAY                    ,J,DHCD,AVAILABLE
1105,4041A040,1," SWS GUTMAN AV, 184-8 FT SE OF LOCH RAVEN RD ",EAST BALTIMORE MIDWAY                    ,J,Tax Sales,AVAILABLE
1106,4041034,1,619 BARTLETT AVE,EAST BALTIMORE MIDWAY                    ,I,DHCD,AVAILABLE
1107,4041030,1,611 BARTLETT AVE,EAST BALTIMORE MIDWAY                    ,I,DHCD,AVAILABLE
1108,4041005,1," NES COKESBURY AV, 208 FT SE OF LOCH RAVEN RD ",EAST BALTIMORE MIDWAY                    ,I,Tax Sales,AVAILABLE
1109,4039038,1,501 E 23RD ST,EAST BALTIMORE MIDWAY                    ,I,DHCD,AVAILABLE
1110,4024051,1," SWS COKESBURY AV, 63 FT NW OF 23RD ST ",EAST BALTIMORE MIDWAY                    ,I,Tax Sales,AVAILABLE
1111,4019033,1,507 E 22ND ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,ADOPTED
1112,4019020,1,2106 BOONE ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,ADOPTED
1113,4019019,1,2104 Boone St,EAST BALTIMORE MIDWAY                    ,G,DHCD,ADOPTED
1114,4019018,1,2102 BOONE ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,ADOPTED
1115,4019017,1,2100 BOONE ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,ADOPTED
1116,4019016,1,530 E 21ST ST,EAST BALTIMORE MIDWAY                    ,G,,AVAILABLE
1117,4018040,1,2013 GREENMOUNT AVE,EAST BALTIMORE MIDWAY                    ,G,Tax Sales,AVAILABLE
1118,4018026,1,527 E 21ST ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,QCMOS
1119,4018025,1,529 E 21ST ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,QCMOS
1120,4018010,1,518 E 20TH ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,AVAILABLE
1124,4018003,1,504 E 20TH ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,AVAILABLE
1125,4018001,1,500 E 20TH ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,AVAILABLE
1126,4017047,1,2003 BOONE ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,AVAILABLE
1127,4017015,1,728 E 20TH ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,ADOPTED
1128,4011B038,1," NWS ROBB ST ADJ., 2050 ROBB ST ON NE ",EAST BALTIMORE MIDWAY                    ,J,Tax Sales,AVAILABLE
1129,4011A022,1, SES ROBB ST ADJ 2039 ON N E ,EAST BALTIMORE MIDWAY                    ,J,Tax Sales,AVAILABLE
1130,4007036,1,1905 HOPE ST,EAST BALTIMORE MIDWAY                    ,J,DHCD,AVAILABLE
1131,4007009,1,1246 E NORTH AVE,EAST BALTIMORE MIDWAY                    ,J,DHCD,AVAILABLE
1132,4006045,1,1922 HOPE ST,EAST BALTIMORE MIDWAY                    ,J,DHCD,AVAILABLE
1133,4006044,1,1920 HOPE ST,EAST BALTIMORE MIDWAY                    ,J,DHCD,AVAILABLE
1134,4006034,1,1228 E NORTH AVE,EAST BALTIMORE MIDWAY                    ,J,DHCD,AVAILABLE
1135,4005048,1,1119 E 20TH ST,EAST BALTIMORE MIDWAY                    ,J,DHCD,AVAILABLE
1136,4004016,1,1900 KENNEDY AVE,EAST BALTIMORE MIDWAY                    ,J,DHCD,AVAILABLE
1137,4001042,1,703 E 20TH ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,AVAILABLE
1138,4001017,1,732 E NORTH AVE,EAST BALTIMORE MIDWAY                    ,G,DHCD,AVAILABLE
1139,4001015,1,728 E North Ave,EAST BALTIMORE MIDWAY                    ,G,DHCD,AVAILABLE
1140,4000037,1,509 E 20TH ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,AVAILABLE
1141,4000036,1,511 E 20TH ST,EAST BALTIMORE MIDWAY                    ,G,DHCD,AVAILABLE
1142,3986H083,1," SS CHESTNUT HILL AV, 115 FT E OF MONTEREY RD",EDNOR GARDENS-LAKESIDE                   ,D,DHCD,AVAILABLE
1143,3973C045,1," SS 15 FT ALLEY 1ST, S OF SPRINGFIELD AV, 745 SPRINGFIELD AV REAR ",PEN LUCY                                 ,H,Tax Sales,AVAILABLE
1144,3972E077,1," SES ARGONNE DR, 107-1 FT W OF NORTH HILL RD ",EDNOR GARDENS-LAKESIDE                   ,D,Tax Sales,AVAILABLE
1145,3972C037A,1," NWS 14 FT ALLEY 1ST, NW OF ARGONNE DR, 910-12 ARGONNE DR REAR ",PEN LUCY                                 ,F,Tax Sales,AVAILABLE
1146,3972C035C,1," NWS 14 FT ALLEY, 1ST N OF W ARGONNE DR, REAR 928-30 ARGONNE DR ",PEN LUCY                                 ,F,Tax Sales,AVAILABLE
1147,3972C035B,1," NWS 14 FT ALLEY 1ST, NW OF ARGONNE DR REAR, 930 ARGONNE DR ",PEN LUCY                                 ,F,Tax Sales,AVAILABLE
1148,3972C004,1," SS CATOR AV 161-4 FT, E OF ELKADER RD ",PEN LUCY                                 ,F,Tax Sales,AVAILABLE
1149,3972C001,1, SS CATOR AV SEC ELKADER RD ,PEN LUCY                                 ,F,Tax Sales,AVAILABLE
1150,3972007,1, ES OLD YORK RD NEC PEN LUCY AV ,WAVERLY                                  ,,Highways,AVAILABLE
1151,3971J028,1," SS 13 FT LA 1ST S OF, ROUNDHILL RD 143 FT, W OF LOCH RAVEN BLVD ",ORIGINAL NORTHWOOD                       ,,Tax Sales,AVAILABLE
1152,3971009,1, SS E COLD SPRING LA SEC E 43RD ST ,ORIGINAL NORTHWOOD                       ,B,Highways,AVAILABLE
1153,3970G022,1," SS 15 FT ALLEY 1ST S OF, ROUNDHILL RD REAR, 1501-17 ROUNDHILL RD ",EDNOR GARDENS-LAKESIDE                   ,D,Highways,AVAILABLE
1154,3970F005B,1," SWS ALAMEDA CIRCLE, NWC E 36TH ST ",EDNOR GARDENS-LAKESIDE                   ,D,Highways,AVAILABLE
1155,3949D013,1," SS COLLEGE AV 291 FT, W OF OVERLAND AV ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1156,3949D012,1," SS COLLEGE AV 398-6 FT, W OF OVERLAND AV ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1157,3949D011,1," SS COLLEGE AV 498-6 FT, W OF OVERLAND AV ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1158,3949D010,1," SS COLLEGE AV 598-6 FT, W OF OVERLAND AV ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1159,3949D009,1," WS COLLEGE AV 891-2 FT, S OF E COLD SPRING LA ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1160,3949D008,1," WS COLLEGE AV 791-2 FT, S OF E COLD SPRING LA ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1161,3949D007,1," WS COLLEGE AV 691-2 FT, S OF E COLD SPRING LA ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1162,3949D006,1," WS COLLEGE AV 591-2 FT, S OF E COLD SPRING LA ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1163,3949D005,1," WS COLLEGE AV 491-2 FT, S OF E COLD SPRING LA ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1164,3949D004,1," WS COLLEGE AV 391-2 FT, S OF E COLD SPRING LA ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1165,3949B015,1," NWS ELSRODE AV 387 FT, SW OF OVERLAND AV ",LAURAVILLE                               ,,Recreation & Parks,AVAILABLE
1166,3949B001A,1," SWS FOREST VIEW AV REAR, 2805 FOREST VIEW AV ",MORGAN STATE UNIVERSITY                  ,,Waste Water,AVAILABLE
1167,3941001,1,1901 E 31ST ST,COLDSTREAM HOMESTEAD MONTEBELLO          ,F,DHCD,AVAILABLE
1168,3938012,1,2723 HUGO AVE,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
1169,3938005,1,2709 HUGO AVE,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
1170,3937073,1,2724 1/2 HUGO AVE,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
1171,3937055,1,2718 HUGO AVE,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,DHCD,AVAILABLE
