BlockLot,Address,Responsible Agency,Licensee,Type,AssetMgmtProject,ContactName,QCMOS,Neighborhood,HousingTypology2017,Shape,ExpDate,NotAdoptable,ValidDate,ID_AcqGreenSpaceWeb,Council_District,x,y
4006 034 ,1228 E NORTH AVE,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1870969,12,1425000.6395154744,599491.8284988105
4005 048 ,1119 E 20TH ST,DHCD,,AVAILABLE,1119 E 20TH ST Asset Mgmt,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1873580,12,1424589.7801009715,599682.2454408109
4004 016,1900 KENNEDY AVE,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1872422,12,1424245.732888803,599510.7966367304
4001 042,703 E 20TH ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1874317,12,1423204.3845778108,599587.0612479746
4001 017 ,732 E NORTH AVE,DHCD,,AVAILABLE,1100 E NORTH AVE Asset Mgmt,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1873692,12,1423438.3194773942,599389.5750943869
4001 015 ,728 E North Ave,DHCD,,AVAILABLE,1100 E NORTH AVE Asset Mgmt,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1873701,12,1423408.4297733903,599387.6266074777
4000 037,509 E 20TH ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1871917,12,1422930.7896525562,599569.5593144745
4000 036,511 E 20TH ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1873289,12,1422945.9868006408,599570.538643226
3986H083," SS CHESTNUT HILL AV, 115 FT E OF MONTEREY RD",DHCD,,AVAILABLE,,,No,EDNOR GARDENS-LAKESIDE                   ,D,,,0,,1872906,14,1426388.690217048,607426.1620395631
3973C045 ," SS 15 FT ALLEY 1ST, S OF SPRINGFIELD AV, 745 SPRINGFIELD AV REAR ",Tax Sales,,AVAILABLE,,,No,PEN LUCY                                 ,H,,,0,,1871994,4,1424117.4096546322,609974.5535963029
3972E077 ," SES ARGONNE DR, 107-1 FT W OF NORTH HILL RD ",Tax Sales,,AVAILABLE,,,No,EDNOR GARDENS-LAKESIDE                   ,D,,,0,,1873337,14,1424734.485192135,608648.835447222
3972C037A," NWS 14 FT ALLEY 1ST, NW OF ARGONNE DR, 910-12 ARGONNE DR REAR ",Tax Sales,,AVAILABLE,,,No,PEN LUCY                                 ,F,,,0,,1872787,4,1424692.717559144,609113.2252664715
3972C035C," NWS 14 FT ALLEY, 1ST N OF W ARGONNE DR, REAR 928-30 ARGONNE DR ",Tax Sales,,AVAILABLE,,,No,PEN LUCY                                 ,F,,,0,,1871774,4,1424748.7837199718,609262.5632223934
3972C035B," NWS 14 FT ALLEY 1ST, NW OF ARGONNE DR REAR, 930 ARGONNE DR ",Tax Sales,,AVAILABLE,,,No,PEN LUCY                                 ,F,,,0,,1871734,4,1424754.8289834708,609277.9516430646
3972C004 ," SS CATOR AV 161-4 FT, E OF ELKADER RD ",Tax Sales,,AVAILABLE,,,No,PEN LUCY                                 ,F,,,0,,1873481,4,1424754.3421078026,609327.0617810637
3972C001 , SS CATOR AV SEC ELKADER RD ,Tax Sales,,AVAILABLE,,,No,PEN LUCY                                 ,F,,,0,,1873014,4,1424594.2882940471,609294.6586306393
3972 007 , ES OLD YORK RD NEC PEN LUCY AV ,Highways,,AVAILABLE,,,No,WAVERLY                                  ,,,,0,,1871561,4,1423393.378294304,608219.0718710572
3971J028 ," SS 13 FT LA 1ST S OF, ROUNDHILL RD 143 FT, W OF LOCH RAVEN BLVD ",Tax Sales,,AVAILABLE,,,No,ORIGINAL NORTHWOOD                       ,,,,0,,1873774,14,1426677.869756803,608632.5851516426
3971 009 , SS E COLD SPRING LA SEC E 43RD ST ,Highways,,AVAILABLE,,,No,ORIGINAL NORTHWOOD                       ,B,,,0,,1871733,3,1426383.9034812152,611378.0570228994
3970G022 ," SS 15 FT ALLEY 1ST S OF, ROUNDHILL RD REAR, 1501-17 ROUNDHILL RD ",Highways,,AVAILABLE,,,No,EDNOR GARDENS-LAKESIDE                   ,D,,,0,,1873013,14,1427439.1599008888,608671.0942609757
3970F005B," SWS ALAMEDA CIRCLE, NWC E 36TH ST ",Highways,,AVAILABLE,,,No,EDNOR GARDENS-LAKESIDE                   ,D,,,0,,1874389,14,1426906.2682501376,606772.0485183895
3949D013 ," SS COLLEGE AV 291 FT, W OF OVERLAND AV ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1871506,3,1431324.3939283043,610321.4649759829
3949D012 ," SS COLLEGE AV 398-6 FT, W OF OVERLAND AV ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1872925,3,1431206.129401058,610381.588871479
3949D011 ," SS COLLEGE AV 498-6 FT, W OF OVERLAND AV ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1871269,3,1431025.492295131,610372.6873144805
3949D010 ," SS COLLEGE AV 598-6 FT, W OF OVERLAND AV ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1871590,3,1430837.7941797227,610422.4067032337
3949D009 ," WS COLLEGE AV 891-2 FT, S OF E COLD SPRING LA ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1874350,3,1430760.221172139,610557.4392415583
3949D008 ," WS COLLEGE AV 791-2 FT, S OF E COLD SPRING LA ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1873757,3,1430787.247692883,610720.6088627279
3949D007 ," WS COLLEGE AV 691-2 FT, S OF E COLD SPRING LA ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1874525,3,1430806.7555278838,610869.4533813149
3949D006 ," WS COLLEGE AV 591-2 FT, S OF E COLD SPRING LA ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1874526,3,1430852.1435604692,610996.3317364752
3949D005 ," WS COLLEGE AV 491-2 FT, S OF E COLD SPRING LA ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1873336,3,1430879.6267732233,611092.8961758912
3949D004 ," WS COLLEGE AV 391-2 FT, S OF E COLD SPRING LA ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1873480,3,1430927.987896964,611182.7660748959
3949B015 ," NWS ELSRODE AV 387 FT, SW OF OVERLAND AV ",Recreation & Parks,,AVAILABLE,,,No,LAURAVILLE                               ,,,,0,,1874388,3,1432060.895736143,609527.1466827244
3949B001A," SWS FOREST VIEW AV REAR, 2805 FOREST VIEW AV ",Waste Water,,AVAILABLE,,,No,MORGAN STATE UNIVERSITY                  ,,,,0,,1873758,3,1431367.6956789643,610093.1576898098
3941 001,1901 E 31ST ST,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,F,,,0,,1872430,14,1428548.953284964,604600.6571918875
3938 012,2723 HUGO AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870868,14,1428583.7265093923,603672.2181039006
3938 005,2709 HUGO AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1873897,14,1428653.6033381373,603602.3340573162
3937 073,2724 1/2 HUGO AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1873785,14,1428386.4746073037,603629.1637280583
3937 055,2718 HUGO AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1874008,14,1428458.299922973,603582.7599494755
3937 038,2747 FENWICK AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870753,14,1428222.2898963094,603637.9130543917
3937 033,2737 FENWICK AVE,,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1874604,14,1428285.212014556,603605.8947457224
3937 031,2733 FENWICK AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872087,14,1428302.6991842985,603583.5089637339
3937 030,2731 FENWICK AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1874236,14,1428311.8947039694,603573.1861497313
3937 029,2729 FENWICK AVE,,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1874642,14,1428321.7670595497,603563.4315760583
3937 027 ,2725 FENWICK AVE,,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870543,14,1428341.816888228,603543.6209201366
3937 026,2723 FENWICK AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1871791,14,1428351.852301225,603533.7078822255
3936 102,2756 FENWICK AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872764,14,1428031.6160650551,603638.8395617306
3936 100,2752 FENWICK AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1874412,14,1428066.2196703851,603607.3970393091
3936 099 ,2750 FENWICK AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870357,14,1428072.8295653015,603588.46958372
3936 081,2714 FENWICK AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1874547,14,1428275.4859841317,603392.8085577339
3936 080,2712 FENWICK AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870861,14,1428285.8731024712,603382.5119903982
3936 079,2710 FENWICK AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1873269,14,1428295.8022164702,603372.653414309
3936 053,2779 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872218,14,1427859.8650962263,603641.0318145603
3936 040,2753 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872364,14,1427999.5639638007,603509.5547153056
3936 038,2749 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870329,14,1428019.1682552993,603489.7706341445
3936 037 ,2747 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870142,14,1428029.1173823923,603479.7486725599
3936 036,2745 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1871006,14,1428039.0789766312,603469.6896375567
3936 035,2743 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872541,14,1428049.0779723823,603459.5925448984
3936 034 ,2741 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870648,14,1428058.790879473,603449.7848217338
3936 033,2739 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872324,14,1428068.5874478072,603439.9065606445
3936 032,2737 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872557,14,1428078.3853284717,603430.0135358125
3936 031,2735 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872507,14,1428088.030978471,603420.2852088064
3936 030,2733 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870813,14,1428097.9272841364,603410.2996644825
3936 029 ,2731 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870460,14,1428107.618865803,603400.2734378129
3935 090,2716 TIVOLY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1871864,14,1428074.8469497263,603219.0290496498
3913A056 ," REAR SS CATOR AV, REAR 827 CATOR AV ",Tax Sales,,AVAILABLE,,,No,PEN LUCY                                 ,H,,,0,,1874387,4,1424437.7961529642,609195.9806783944
3913 014,601 CATOR AVE,DHCD,,AVAILABLE,,,No,PEN LUCY                                 ,H,,,0,,1869941,4,1423369.303211227,609249.495007053
3912 001 ,600 CATOR AVE,DHCD,,AVAILABLE,,,No,PEN LUCY                                 ,,,,0,,1871697,4,1423350.2625668943,609360.3182762265
3875 001 ," SS E 32ND ST 118 FT, E OF GUILFORD AV ",Recreation & Parks,,AVAILABLE,,,No,ABELL                                    ,,,,0,,1871732,14,1421881.9154379666,604871.5539598167
3866 008 , WS ST. PAUL ST NWC E 35TH ST ,Unallocated Property,,AVAILABLE,,,No,CHARLES VILLAGE                          ,E,,,0,,1871773,14,1420829.2659684718,606287.1682545543
3836B038 ,400 E 25TH ST,DHCD,,AVAILABLE,,,No,HARWOOD                                  ,G,,,0,,1870453,12,1422399.4685367197,601756.3636678904
3834 022B," WS 10 FT ALLEY 1ST W OF, BARCLAY ST REAR, 2520-24 BARCLAY ST ",Tax Sales,,AVAILABLE," WS 10 FT ALLEY 1ST W OF, BARCLAY ST REAR, 2520-24 BARCLAY ST  Asset Mgmt",,No,HARWOOD                                  ,G,,,0,,1874066,12,1422229.6758973002,602017.9635383934
3834 022A," WS 10 FT ALLEY 1ST W OF, BARCLAY ST, REAR 2526-28 BARCLAY ST ",Tax Sales,,AVAILABLE," WS 10 FT ALLEY 1ST W OF, BARCLAY ST REAR, 2520-24 BARCLAY ST  Asset Mgmt",,No,HARWOOD                                  ,G,,,0,,1874070,12,1422229.1197960526,602060.2416690588
3826 041,2462 BRENTWOOD AVE,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1870795,12,1422502.1888037175,601476.1647532284
3826 040,2464 BRENTWOOD AVE,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1870672,12,1422502.3528453857,601489.6660385579
3825 043 ,2429 BRENTWOOD AVE,DHCD,,AVAILABLE,2429 BRENTWOOD AVE Asset Mgmt,,No,BARCLAY                                  ,G,,,0,,1873690,12,1422638.3384658098,601270.3318315595
3823 069 ,339 CAMP ST,DHCD,Rev. Dr. Andre H Humphrey,ADOPTED,2326 BARCLAY ST Asset Mgmt,Rev. Dr. Andre Humphrey,No,BARCLAY                                  ,I,,"April 29, 2023",0,"April 30, 2018",1872854,12,1422083.436360389,600957.7560131401
3823 068 ,341 CAMP ST,DHCD,Rev. Dr. Andre H Humphrey,ADOPTED,2326 BARCLAY ST Asset Mgmt,Rev. Dr. Andre Humphrey,No,BARCLAY                                  ,I,,"April 29, 2023",0,"April 30, 2018",1874142,12,1422131.3788498044,600953.5962445587
3823 067,343 CAMP ST,DHCD,Rev. Dr. Andre H Humphrey,QCMOS,2326 BARCLAY ST Asset Mgmt,Rev. Dr. Andre Humphrey,Yes,BARCLAY                                  ,I,,"April 29, 2023",0,"April 30, 2018",1874139,12,1422144.5924060494,600953.8865983039
3823 066,345 CAMP ST,DHCD,Rev. Dr. Andre H Humphrey,QCMOS,2326 BARCLAY ST Asset Mgmt,Rev. Dr. Andre Humphrey,Yes,BARCLAY                                  ,I,,"April 29, 2023",0,"April 30, 2018",1874131,12,1422157.678337887,600954.1726869792
3823 065 ,347 Camp St,DHCD,Rev. Dr. Andre H Humphrey,QCMOS,2326 BARCLAY ST Asset Mgmt,Rev. Dr. Andre Humphrey,Yes,BARCLAY                                  ,I,,"April 29, 2023",0,"April 30, 2018",1872858,12,1422170.951605305,600954.4623845667
3823 064 ,349 CAMP ST,DHCD,Rev. Dr. Andre H Humphrey,ADOPTED,2326 BARCLAY ST Asset Mgmt,Rev. Dr. Andre Humphrey,No,BARCLAY                                  ,I,,"April 29, 2023",0,"April 30, 2018",1872862,12,1422184.7173258066,600954.7570033967
3823 037 ,2326 BARCLAY ST,DHCD,Rev. Dr. Andre H Humphrey,ADOPTED,2326 BARCLAY ST Asset Mgmt,Rev. Dr. Andre Humphrey,No,BARCLAY                                  ,I,,"April 29, 2023",0,"April 30, 2018",1874136,12,1422250.6807765514,600880.11574848
3817 049 ,2230 GUILFORD AVE,Recreation & Parks,,AVAILABLE,,,No,BARCLAY                                  ,,,,0,,1871993,12,1421856.462076798,600514.6643796414
3816 066,2202 BARCLAY ST,DHCD,,QCMOS,,,Yes,BARCLAY                                  ,E,,,0,,1870027,12,1422277.495355472,600478.0401090533
3816 028 ,2207 GUILFORD AVE,Tax Sales,,AVAILABLE,,,No,BARCLAY                                  ,E,,,0,,1871882,12,1421996.0795797259,600503.6689948142
3816 002,344 E 22ND ST,DHCD,,AVAILABLE,344 E 22ND ST Asset Mgmt,,No,BARCLAY                                  ,E,,,0,,1873099,12,1422297.951023221,600422.1445515603
3816 001,346 E 22ND ST,DHCD,,QCMOS,,,Yes,BARCLAY                                  ,E,,,0,,1873790,12,1422312.92704314,600423.0097073168
3815 089,430 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1870105,12,1422682.4604248106,600591.0953291506
3815 088,428 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1869788,12,1422669.266225472,600590.290540725
3815 087,426 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1870001,12,1422656.983441636,600589.66882281
3815 086,424 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1869913,12,1422644.100921467,600589.0106876493
3815 085,422 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1870272,12,1422630.6314602196,600588.323353067
3815 084 ,420 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1871881,12,1422617.8460527211,600587.6707953066
3815 083,418 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1869961,12,1422605.3834792227,600587.030376643
3815 082,416 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1869895,12,1422591.4363286346,600586.3233570606
3815 081,414 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1870084,12,1422577.2040736377,600585.5989490598
3815 080,412 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1870298,12,1422563.4852690548,600584.9030843079
3815 079,410 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1870067,12,1422550.0017002225,600584.2026263922
3815 078,408 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1870066,12,1422536.460716799,600583.5103705674
3815 077,406 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1870297,12,1422522.1264278889,600582.7908838093
3815 076,404 E 22 1/2 ST,DHCD,,AVAILABLE,404 E 22 1/2 ST Asset Mgmt,,No,BARCLAY                                  ,I,,,0,,1873614,12,1422508.1005373,600582.139966473
3815 075,402 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1872425,12,1422483.5835259706,600585.6589883119
3815 074 ,400 E 22 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,I,,,0,,1871940,12,1422469.0582925528,600586.0917302221
3815 047 ,452 E 22ND ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1871558,12,1422782.6747913063,600448.0332793146
3814 074,419 E 21 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1873512,12,1422583.6473022252,600143.2582983077
3814 073,417 E 21 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1872923,12,1422572.367469132,600142.6634832323
3814 072,415 E 21 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1872885,12,1422561.0830428898,600142.0788387209
3814 071,413 E 21 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1872866,12,1422549.7989447266,600141.4817270637
3814 070,411 E 21 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1874210,12,1422538.513862297,600140.8967544734
3814 069,409 E 21 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1872423,12,1422527.2300922275,600140.3006270677
3814 068,407 E 21 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1872641,12,1422515.9450097978,600139.7153263986
3814 067,405 E 21 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1873638,12,1422504.6612397134,600139.1182147264
3814 066,403 E 21 1/2 ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1873861,12,1422493.377469644,600138.5342263877
3814 047,2106 GREENMOUNT AVE,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1872801,12,1422751.6955225468,600091.7518396378
3814 046,2108 GREENMOUNT AVE,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1871462,12,1422750.2181633115,600105.7757617235
3814 013 ,403 E 22ND ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1874332,12,1422418.7775532156,600280.3206882328
3814 012,401 E 22ND ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1872271,12,1422403.6128853858,600279.8538256437
3813 031 ,347 E 22ND ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1870459,12,1422320.9299798906,600274.6274581403
3813 030,345 E 22ND ST,DHCD,,QCMOS,,,Yes,BARCLAY                                  ,G,,,0,,1873906,12,1422305.955272302,600273.7472105622
3806 037 ,315 E 21ST ST,DHCD,,AVAILABLE,315 E 21ST ST Asset Mgmt,,No,BARCLAY                                  ,G,,,0,,1874118,12,1422100.75194256,599900.0215800554
3806 036 ,313 E 21ST ST,Tax Sales,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1873335,12,1422086.7322855592,599899.0389704704
3804 070 ,401 HEAVER ST,Tax Sales,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1873334,12,1422543.4052567184,599420.7430110574
3804 064 ,413 HEAVER ST,DHCD,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1871731,12,1422612.8851046413,599424.9651154727
3804 029 ,1915 BARCLAY ST,,,AVAILABLE,,,No,BARCLAY                                  ,G,,,0,,1870477,12,1422591.0797020495,599533.420935303
3803 009,302 E NORTH AVE,Education,,AVAILABLE,302 E NORTH AVE Asset Mgmt,,No,BARCLAY                                  ,B,,,0,,1874054,12,1422241.2027771324,599311.4948699772
3803 008,308 E NORTH AVE,Education,,AVAILABLE,308 E NORTH AVE Asset Mgmt,,No,BARCLAY                                  ,B,,,0,,1874076,12,1422271.1266018003,599313.3711785674
3803 007,310 E NORTH AVE,Education,,AVAILABLE,310 E NORTH AVE Asset Mgmt,,No,BARCLAY                                  ,B,,,0,,1874035,12,1422286.2801147997,599314.3078564703
3803 006,312 E NORTH AVE,Education,,AVAILABLE,312 E NORTH AVE Asset Mgmt,,No,BARCLAY                                  ,B,,,0,,1873579,12,1422300.8079728931,599315.2100856453
3803 005,314 E NORTH AVE,Education,,AVAILABLE,314 E NORTH AVE Asset Mgmt,,No,BARCLAY                                  ,B,,,0,,1873602,12,1422314.7659502178,599316.0886928141
